raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Computer Methods in Biomechanics and Biomedical Engineering,Computer Methods in Biomechanics and Biomedical Engineering,SJR,Q3,exact_norm,1.000,2,EXCLUDED
"ASEE Annual Conference and Exposition, Conference Proceedings","ASEE Annual Conference and Exposition, Conference Proceedings",SJR,-,exact_norm,1.000,2,EXCLUDED
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,SJR,-,exact_norm,1.000,2,EXCLUDED
Journal of Healthcare Engineering,Journal of Healthcare Engineering,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Palliative Medicine,Journal of Palliative Medicine,SJR,Q2,exact_norm,1.000,2,EXCLUDED
European Journal of Integrative Medicine,European Journal of Integrative Medicine,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Information Processing,Journal of Information Processing,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Iran Occupational Health,Iran Occupational Health,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Frontiers in Neurorobotics,Frontiers in Neurorobotics,SJR,Q2,exact_norm,1.000,2,EXCLUDED
International Journal of Robotics Research,International Symposium on Robotics Research,CORE,C,exact_norm,1.000,2,EXCLUDED
Concurrency and Computation: Practice and Experience,Concurrency and Computation: Practice and Experience,SJR,Q2,exact_norm,1.000,2,EXCLUDED
CHI PLAY 2018 - Proceedings of the 2018 Annual Symposium on Computer-Human Interaction in Play,CHI PLAY: The Annual Symposium on Computer-Human Interaction in Play,CORE,Journal Published,exact_norm,1.000,2,EXCLUDED
Neurology,Neurology International,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Experimental Psychology: Applied,Journal of Experimental Psychology: Applied,SJR,Q2,exact_norm,1.000,2,EXCLUDED
"VISIGRAPP 2019 - Proceedings of the 14th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications (GRAPP and VISAPP combined from 2008)",CORE,Multiconference,fuzzy,0.931,2,EXCLUDED
Journal of Medical and Biological Engineering,Journal of Medical and Biological Engineering,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Clinical Neurology and Neurosurgery,Clinical Neurology and Neurosurgery,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Operative Neurosurgery,Operative Neurosurgery,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Nervous and Mental Disease,Journal of Nervous and Mental Disease,SJR,Q2,exact_norm,1.000,2,EXCLUDED
International Journal of Image and Graphics,International Conference on Image and Graphics,CORE,National: China,exact_norm,1.000,2,EXCLUDED
IFIP Advances in Information and Communication Technology,IFIP Advances in Information and Communication Technology,SJR,Q3,exact_norm,1.000,2,EXCLUDED
"Proceedings of the ACM Symposium on Applied Perception, SAP 2014",ACM Symposium on Applied Perception,CORE,B,fuzzy,0.917,2,EXCLUDED
International Journal of Rehabilitation Research,International Journal of Rehabilitation Research,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Bioelectromagnetics,Bioelectromagnetics,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting,Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Proceedings of the International Conference on Information Visualisation,International Conference on Information Visualisation,CORE,C,exact_norm,1.000,2,EXCLUDED
"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",SJR,Q3,exact_norm,1.000,2,EXCLUDED
Proceedings of the International Conference on Parallel Processing,International Conference on Parallel Processing,CORE,B,exact_norm,1.000,2,EXCLUDED
Proceedings - International Conference on Pattern Recognition,Proceedings - International Conference on Pattern Recognition,SJR,-,exact_norm,1.000,2,EXCLUDED
Physical review. E,Physical Review E,SJR,Q2,issn,1.000,2,EXCLUDED
Terapevticheskii arkhiv,Terapevticheskii Arkhiv,SJR,Q2,issn,1.000,2,EXCLUDED
Experimental brain research,Experimental Brain Research,SJR,Q3,issn,1.000,2,EXCLUDED
The Journal of pharmacology and experimental therapeutics,Journal of Pharmacology and Experimental Therapeutics,SJR,Q2,issn,1.000,2,EXCLUDED
12th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,CORE,B,fuzzy,0.968,2,EXCLUDED
ACM Transactions on Interactive Intelligent Systems,ACM Transactions on Interactive Intelligent Systems,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Proceedings of the 17th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,2,EXCLUDED
Proceedings of the 10th Nordic Conference on Human-Computer Interaction,Nordic Conference on Human-Computer Interaction,CORE,Regional:Scandinavia,exact_norm,1.000,2,EXCLUDED
Proceedings of the 20th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,2,EXCLUDED
ACM SIGGRAPH Conference on Motion Interaction and Games,ACM SIGGRAPH conference on Motion Interaction and Games,CORE,C,exact_norm,1.000,2,EXCLUDED
The 17th ACM SIGGRAPH Conference on Motion Interaction and Games,ACM SIGGRAPH conference on Motion Interaction and Games,CORE,C,exact_norm,1.000,2,EXCLUDED
ACM Symposium on Applied Perception 2022,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,2,EXCLUDED
19th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,2,EXCLUDED
Companion Proceedings of the Annual Symposium on Computer-Human Interaction in Play,CHI PLAY: The Annual Symposium on Computer-Human Interaction in Play,CORE,Journal Published,fuzzy,0.864,2,EXCLUDED
IEEE/WIC/ACM International Conference on Web Intelligence,IEEE/WIC/ACM International Conference on Web Intelligence (previously joint with Intelligent Agent Technology WI-IAT),CORE,B,exact_norm,1.000,2,EXCLUDED
Proceedings of the XX International Conference on Human Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.871,2,EXCLUDED
Proceedings of the 2010 ACM Symposium on Applied Computing,ACM Symposium on Applied Computing,CORE,Multiconference,exact_norm,1.000,2,EXCLUDED
Proceedings of the 2023 ACM International Conference on Interactive Media Experiences Workshops,ACM International Conference on Interactive Media Experiences,CORE,C,exact_norm,1.000,2,EXCLUDED
ACM Symposium on Applied Perception 2020,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,2,EXCLUDED
ACM Multimedia Asia 2023,ACM International Conference on Multimedia in Asia,CORE,C,exact_norm,1.000,2,EXCLUDED
Interactions,Interactions (N.Y.),SJR,Q4,exact_norm,1.000,2,EXCLUDED
Proceedings of the 28th Australian Conference on Computer-Human Interaction - OzCHI '16,Australian Computer Human Interaction Conference,CORE,Australasian B,fuzzy,0.851,2,EXCLUDED
Proceedings of the 2016 ACM International Symposium on Wearable Computers,IEEE International Symposium on Wearable Computers,CORE,Journal Published,fuzzy,0.844,2,EXCLUDED
Proceedings of the 16th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,2,EXCLUDED
Proceedings of the 7th international conference on Human computer interaction with mobile devices &amp; services,International Conference on Human-Computer Interaction with Mobile Devices and Services,CORE,B,fuzzy,0.965,2,EXCLUDED
International Conference on Multimodel Interaction,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),CORE,B,fuzzy,0.955,2,EXCLUDED
Proceedings of the 2017 ACM International Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,exact_norm,1.000,2,EXCLUDED
Proceedings of the 14th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,2,EXCLUDED
Companion Proceedings of the 2024 Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,fuzzy,0.882,2,EXCLUDED
Proceedings of the 24th Interaction Design and Children,Interaction Design and Children (ACM),CORE,B,exact_norm,1.000,2,EXCLUDED
Adjunct Proceedings of the 14th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,CORE,B,fuzzy,0.968,2,EXCLUDED
Proceedings of the 8th International Symposium on Visual Information Communication and Interaction,Visual Information Communication and Interaction,CORE,C,exact_norm,1.000,2,EXCLUDED
Proceedings of the 12th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,2,EXCLUDED
Proceedings of the 2018 ACM International Symposium on Wearable Computers,IEEE International Symposium on Wearable Computers,CORE,Journal Published,fuzzy,0.844,2,EXCLUDED
"Proceedings of the 2025 18th ACM SIGGRAPH Conference on Motion, Interaction, and Games",ACM SIGGRAPH conference on Motion Interaction and Games,CORE,C,exact_norm,1.000,2,EXCLUDED
Proceedings of the 2021 International Conference on Multimodal Interaction,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),CORE,B,exact_norm,1.000,2,EXCLUDED
Proceedings of the 24th ACM/IEEE Joint Conference on Digital Libraries,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,SJR,-,exact_norm,1.000,2,EXCLUDED
Proceedings of the 19th International Workshop on Mobile Computing Systems &amp; Applications,Workshop on Mobile Computing Systems and Applications,CORE,National: USA,fuzzy,0.949,2,EXCLUDED
20th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,2,EXCLUDED
Companion Proceedings of the 2023 Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,fuzzy,0.882,2,EXCLUDED
Proceedings of the 18th ACM International Conference on Interaction Design and Children,Interaction Design and Children (ACM),CORE,B,fuzzy,0.931,2,EXCLUDED
Proceedings of the 34th Australian Conference on Human-Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.857,2,EXCLUDED
Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct,International Conference on Human-Computer Interaction with Mobile Devices and Services,CORE,B,exact_norm,1.000,2,EXCLUDED
Proceedings of the 16th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,CORE,B,fuzzy,0.968,2,EXCLUDED
Proceedings of the ACM/IEEE Joint Conference on Digital Libraries in 2020,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,SJR,-,exact_norm,1.000,2,EXCLUDED
Proceedings of the 22nd ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,2,EXCLUDED
Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,exact_norm,1.000,2,EXCLUDED
Proceedings of the 2005 international symposium on Physical design,Proceedings of the International Symposium on Physical Design,SJR,-,exact_norm,1.000,2,EXCLUDED
2018 13th ACM/IEEE international conference on human-robot interaction (HRI),ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,1,INCLUDED
IEEE Transactions on Computational Social Systems,IEEE Transactions on Computational Social Systems,SJR,Q1,issn,1.000,1,INCLUDED
2025 IEEE/RSJ international conference on intelligent robots and systems (IROS),IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,exact_norm,1.000,1,INCLUDED
2008 1st international conference on information technology,International Journal of Information Technology (Singapore),SJR,Q1,exact_norm,1.000,1,INCLUDED
2023 IEEE symposium on security and privacy (SP),IEEE Symposium on Security and Privacy,CORE,A*,exact_norm,1.000,1,INCLUDED
2017 IEEE/RSJ international conference on intelligent robots and systems (IROS),IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,exact_norm,1.000,1,INCLUDED
2003 conference on computer vision and pattern recognition workshop,IEEE Conference on Computer Vision and Pattern Recognition,CORE,A*,fuzzy,0.933,1,INCLUDED
Journal of Cognitive Neuroscience,Journal of Cognitive Neuroscience,SJR,Q1,issn,1.000,1,INCLUDED
2015 IEEE international symposium on mixed and augmented reality,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,fuzzy,0.933,1,INCLUDED
IEEE Open Journal of the Communications Society,IEEE Open Journal of the Communications Society,SJR,Q1,issn,1.000,1,INCLUDED
2020 15th ACM/IEEE international conference on human-robot interaction (HRI),ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,1,INCLUDED
IEEE Open Journal of Intelligent Transportation Systems,IEEE Open Journal of Intelligent Transportation Systems,SJR,Q1,issn,1.000,1,INCLUDED
2004 IEEE/RSJ international conference on intelligent robots and systems (IROS) (IEEE cat. no.04ch37566),IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,exact_norm,1.000,1,INCLUDED
2012 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,1,INCLUDED
2023 IEEE/RSJ international conference on intelligent robots and systems (IROS),IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,exact_norm,1.000,1,INCLUDED
2006 IEEE/RSJ international conference on intelligent robots and systems,IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,exact_norm,1.000,1,INCLUDED
2021 58th ACM/IEEE design automation conference (DAC),Design Automation Conf,CORE,A*,acronym,1.000,1,INCLUDED
IEEE Aerospace and Electronic Systems Magazine,IEEE Aerospace and Electronic Systems Magazine,SJR,Q1,issn,1.000,1,INCLUDED
2004 IEEE international conference on multimedia and expo (ICME) (IEEE cat. no.04th8763),IEEE International Conference on Multimedia and Expo,CORE,A,exact_norm,1.000,1,INCLUDED
2009 IEEE 12th international conference on computer vision,IEEE International Conference on Computer Vision,CORE,A*,exact_norm,1.000,1,INCLUDED
IEEE Communications Letters,IEEE Communications Letters,SJR,Q1,issn,1.000,1,INCLUDED
2024 28th international conference on information technology (IT),International Journal of Information Technology (Singapore),SJR,Q1,exact_norm,1.000,1,INCLUDED
2011 IEEE international conference on robotics and automation,IEEE International Conference on Robotics and Automation,CORE,A*,exact_norm,1.000,1,INCLUDED
2022 IEEE 42nd international conference on distributed computing systems workshops (ICDCSW),International Conference on Distributed Computing Systems,CORE,A,fuzzy,0.921,1,INCLUDED
21st international conference on data engineering workshops (ICDEW'05),International Conference on Data Engineering,CORE,A*,exact_norm,1.000,1,INCLUDED
IEEE Transactions on Intelligent Vehicles,IEEE Transactions on Intelligent Vehicles,SJR,Q1,exact_norm,1.000,1,INCLUDED
Proceedings of the 2005 IEEE international conference on robotics and automation,IEEE International Conference on Robotics and Automation,CORE,A*,exact_norm,1.000,1,INCLUDED
"IEEE Transactions on Systems, Man, and Cybernetics: Systems","IEEE Transactions on Systems, Man, and Cybernetics: Systems",SJR,Q1,issn,1.000,1,INCLUDED
Third IEEE and ACM international symposium on mixed and augmented reality,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,fuzzy,0.914,1,INCLUDED
"IEEE Transactions on Biometrics, Behavior, and Identity Science","IEEE Transactions on Biometrics, Behavior, and Identity Science",SJR,Q1,issn,1.000,1,INCLUDED
2025 IEEE symposium on security and privacy (SP),IEEE Symposium on Security and Privacy,CORE,A*,exact_norm,1.000,1,INCLUDED
2014 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,1,INCLUDED
