Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason
H8XEL7YF,conferencePaper,2022,"Batmaz, Anil Ufuk; Mughrabi, Moaaz Hudhud; Machuca, Mayra Donaji Barrera; Stuerzlinger, Wolfgang",Effect of Stereo Deficiencies on Virtual Distal Pointing,Proceedings of the 28th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3562939.3565621,https://dl.acm.org/doi/10.1145/3562939.3565621,,2022,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
PU2LGZIV,conferencePaper,2001,"Łukaszewski, Andrzej",Exploiting coherence of shadow rays,"Proceedings of the 1st international conference on Computer graphics, virtual reality and visualisation - AFRIGRAPH '01",,,10.1145/513895.513899,https://dl.acm.org/doi/10.1145/513895.513899,,2001,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
CIWEI3HR,conferencePaper,2012,"Lee, Gun A.; Billinghurst, Mark",Assistive techniques for precise touch interaction in handheld augmented reality environments,Proceedings of the 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/2407516.2407582,https://dl.acm.org/doi/10.1145/2407516.2407582,,2012,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
6862QAE7,conferencePaper,2016,"Maia, Luís Fernando; Viana, Windson; Trinta, Fernando",A real-time x-ray mobile application using augmented reality and google street view,Proceedings of the 22nd ACM Conference on Virtual Reality Software and Technology,,,10.1145/2993369.2993370,https://dl.acm.org/doi/10.1145/2993369.2993370,,2016,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
4HJSYWDS,conferencePaper,2021,"Fatouh, Wedad Sallam; Ali, Hesham Farouk; Mashali, Samia Abd Elrazek; Seliem, Ashraf Shouki",Image-Based Localization for Augmented Reality application: A Review,2021 the 5th International Conference on Virtual and Augmented Reality Simulations,,,10.1145/3463914.3463916,https://dl.acm.org/doi/10.1145/3463914.3463916,,2021,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
ZXBNPX5D,conferencePaper,2024,"Alva, Yashwith D.; Janawade, Namrata Shrikant; Jain, Avani; Bhasu, Nimish; V, Sarasvathi",Augmented Reality Visualization of Menu Items using Image Reconstruction,2024 the 8th International Conference on Virtual and Augmented Reality Simulations (ICVARS),,,10.1145/3657547.3657554,https://dl.acm.org/doi/10.1145/3657547.3657554,,2024,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
FNBJ8PWE,conferencePaper,2012,"Takeuchi, Yuta; Kamuro, Sho; Minamizawa, Kouta; Tachi, Susumu",Haptic duplicator,Proceedings of the 2012 Virtual Reality International Conference,,,10.1145/2331714.2331749,https://dl.acm.org/doi/10.1145/2331714.2331749,,2012,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
RKXX8PU2,conferencePaper,1997,"Sugano, Hiroyasu; Otani, Koji; Ueda, Haruyasu; Hiraiwa, Shinichi; Endo, Susumu; Kohda, Youji",<i>SpaceFusion</i>,Proceedings of the second symposium on Virtual reality modeling language,,,10.1145/253437.253455,https://dl.acm.org/doi/10.1145/253437.253455,,1997,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
G83QZCCH,conferencePaper,2008,"Espíndola, Danúbia B.; Pereira, Carlos E.; Pinho, Márcio",Visualization of intelligent maintenance systems through mixed reality,Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry,,,10.1145/1477862.1477922,https://dl.acm.org/doi/10.1145/1477862.1477922,,2008,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
9IKLVD2R,conferencePaper,2017,"Baldwin, Alex; Serafin, Stefania; Erkut, Cumhur",ScatAR,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3141201,https://dl.acm.org/doi/10.1145/3139131.3141201,,2017,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
WSBY9RBY,conferencePaper,2017,"Sita, Enrico; Studley, Matthew; Dailami, Farid; Pipe, Anthony; Thomessen, Trygve",Towards multimodal interactions,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3141200,https://dl.acm.org/doi/10.1145/3139131.3141200,,2017,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
Z64BZQRI,conferencePaper,2001,"Papalexopoulos, Dimitris; Kalafati, Eleni; Papadopoulos, Sakis",Building memory,"Proceedings of the 2001 conference on Virtual reality, archeology, and cultural heritage - VAST '01",,,10.1145/584996.584998,https://dl.acm.org/doi/10.1145/584996.584998,,2001,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
Y3EJAB9K,document,2016,"Jacobson, Andrew; Seo, Jinsil Hwaryoung",PulmonaReality,,,,10.1145/2945078.2945164,https://dl.acm.org/doi/10.1145/2945078.2945164,,2016,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,Published: ACM SIGGRAPH 2016 Posters,<p>Source: ACM Digital Library</p>,,,poster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
WFBWMFBF,conferencePaper,2018,"Duan, Zhihao",Characters Recognition of Binary Image using KNN,Proceedings of the 4th International Conference on Virtual Reality,,,10.1145/3198910.3234651,https://dl.acm.org/doi/10.1145/3198910.3234651,,2018,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
3LQ5IHG9,conferencePaper,2001,"Carrozzino, Marcello; Tecchia, Franco; Falcioni, Claudia; Bergamasco, Massimo",Image caching algorithms and strategies for real time rendering of complex virtual environments,"Proceedings of the 1st international conference on Computer graphics, virtual reality and visualisation - AFRIGRAPH '01",,,10.1145/513882.513883,https://dl.acm.org/doi/10.1145/513882.513883,,2001,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
5NWFHZQL,conferencePaper,2001,"Freudenberg, Bert; Masuch, Maic; Röber, Niklas; Strothotte, Thomas",The <i>Computer-Visualistik-Raum</i>,"Proceedings of the 2001 conference on Virtual reality, archeology, and cultural heritage - VAST '01",,,10.1145/585009.585010,https://dl.acm.org/doi/10.1145/585009.585010,,2001,2026-05-15 05:41:15,2026-05-15 05:41:15,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
4JK29XGT,conferencePaper,2019,"Bednarz, Tomasz; Tobia, Michael; Nguyen, Huyen; Branchaud, Dominic",Immersive Analytics using Augmented Reality for Computational Fluid Dynamics Simulations,Proceedings of the 17th International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/3359997.3365735,https://dl.acm.org/doi/10.1145/3359997.3365735,,2019,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
PUS3KL6Y,conferencePaper,1997,"Koller, Dieter; Klinker, Gudrun; Rose, Eric; Breen, David; Whitaker, Ross; Tuceryan, Mihran",Real-time vision-based camera tracking for augmented reality applications,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/261135.261152,https://dl.acm.org/doi/10.1145/261135.261152,,1997,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
FZE85MLR,conferencePaper,2016,"Xiao, Zhang; Deling, Yang",The expansion of art through cultural postproduction in online virtual museums,Proceedings of the Symposium on VR Culture and Heritage - Volume 2,,,10.1145/3014027.3017433,https://dl.acm.org/doi/10.1145/3014027.3017433,,2016,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
VSNZHMLS,conferencePaper,2024,"Vaes, Xander; Cardinaels, Dries; Lambrichts, Mannu; Ramakers, Raf",SOLDAR: Supporting Low-Volume PCB Prototyping Using Collaborative Robots and Augmented Reality,30th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3641825.3689496,https://dl.acm.org/doi/10.1145/3641825.3689496,,2024,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
L4Y4WCNU,conferencePaper,2007,"Jin, Xiaogang; Wang, Charlie C. L.; Huang, Shengsheng; Xu, Jiayi",Interactive control of real-time crowd navigation in virtual environment,Proceedings of the 2007 ACM symposium on Virtual reality software and technology,,,10.1145/1315184.1315202,https://dl.acm.org/doi/10.1145/1315184.1315202,,2007,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
GF8THV3N,conferencePaper,2018,"Unger, Denny",The gallery,"ACM SIGGRAPH 2018 Virtual, Augmented, and Mixed Reality",,,10.1145/3226552.3226563,https://dl.acm.org/doi/10.1145/3226552.3226563,,2018,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
U79K5EAH,conferencePaper,2012,"Newton, Owen Noel; Deshan, Chamika; Pang, Natalie; Nakatsu, Ryohei",Mobile augmented reality for Bukit Brown cemetery navigation,Proceedings of the 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/2407516.2407534,https://dl.acm.org/doi/10.1145/2407516.2407534,,2012,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
Y345SYT9,conferencePaper,2022,"Wu, Qingfeng; Li, Yixian; She, Yingying; Liu, Fang; Luo, Yan; Yang, Xinyu",Bridging Virtual and Reality in Mobile Augmented Reality Applications to Promote Immersive Experience,Proceedings of the 2022 International Conference on Advanced Visual Interfaces,,,10.1145/3531073.3531122,https://dl.acm.org/doi/10.1145/3531073.3531122,,2022,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
HHUPCY9Q,conferencePaper,2015,"Nahrstedt, Klara","Session details: Session 6: Telepresence, Virtual, and Augmented Reality",Proceedings of the 23rd ACM international conference on Multimedia,,,10.1145/3257799,https://dl.acm.org/doi/10.1145/3257799,,2015,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
DPAAVIMD,conferencePaper,2019,"Yasmin, Shamima",A Haptic-enhanced New Approach to Laryngoscopy,25th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3359996.3364736,https://dl.acm.org/doi/10.1145/3359996.3364736,,2019,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
WBQHDHNR,conferencePaper,2019,"Fernando, Owen Noel Newton; Kannappan, Vinayak Teoh; Tan, Xavier; Hong, Jeffrey Yan Jack; Chattopadhyay, Anupam; Seah, Hock Soon",La Petite Fee Cosmo: Learning Data Structures through Game-Based Learning,Proceedings of the 17th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/3359997.3365688,https://dl.acm.org/doi/10.1145/3359997.3365688,,2019,2026-05-15 05:41:16,2026-05-15 05:41:16,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
SGUS3RFR,conferencePaper,2006,"Demiris, Athanasios M.; Vlahakis, Vassilios; Ioannidis, Nicolaos",System and infrastructure considerations for the successful introduction of augmented reality guides in cultural heritage sites,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/1180495.1180524,https://dl.acm.org/doi/10.1145/1180495.1180524,,2006,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
LCWHF69V,conferencePaper,2017,"Nguyen, Minh; Tran, Huy; Le, Huy; Yan, Wei Qi",A tile based colour picture with hidden QR code for augmented reality and beyond,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3139164,https://dl.acm.org/doi/10.1145/3139131.3139164,,2017,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
E2QC5H8I,conferencePaper,2020,"Pace, Francesco De; Gorjup, Gal; Bai, Huidong; Sanna, Andrea; Liarokapis, Minas; Billinghurst, Mark",Assessing the Suitability and Effectiveness of Mixed Reality Interfaces for Accurate Robot Teleoperation,26th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3385956.3422092,https://dl.acm.org/doi/10.1145/3385956.3422092,,2020,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
DNEVNFE2,conferencePaper,2004,"Ong, S. K.; Yuan, M. L.; Nee, A. Y. C.",Registration using projective reconstruction for augmented reality systems,Proceedings of the 2004 ACM SIGGRAPH international conference on Virtual Reality continuum and its applications in industry - VRCAI '04,,,10.1145/1044588.1044650,https://dl.acm.org/doi/10.1145/1044588.1044650,,2004,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
6PIFS6EL,conferencePaper,2012,"Perez-Valle, Ainhoa; Aguirrezabal, Pablo; Sagasti, Diego",Medieval Vitoria-Gasteiz,Proceedings of the 2012 Virtual Reality International Conference,,,10.1145/2331714.2331719,https://dl.acm.org/doi/10.1145/2331714.2331719,,2012,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
EHXWATQL,conferencePaper,2016,"Bouchard, Stéphane; Wu, Peggy",Session details: Improving health and quality of life,Proceedings of the 2016 Virtual Reality International Conference,,,10.1145/3257315,https://dl.acm.org/doi/10.1145/3257315,,2016,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
CWGGRY9V,conferencePaper,2018,"Billington, Pete; Shamash, Jessica",Wolves in the walls,"ACM SIGGRAPH 2018 Virtual, Augmented, and Mixed Reality",,,10.1145/3226552.3226574,https://dl.acm.org/doi/10.1145/3226552.3226574,,2018,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
J5D6W7YM,conferencePaper,1999,"Saar, Kurt",VIRTUS,Proceedings of the fourth symposium on Virtual reality modeling language,,,10.1145/299246.299287,https://dl.acm.org/doi/10.1145/299246.299287,,1999,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
UFULP8BA,conferencePaper,2014,"Zhang, Ming; Kitahara, Itaru; Kameda, Yoshinari; Ohta, Yuichi",A projection-based mixed-reality display for exterior and interior of a building diorama,Proceedings of the 20th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/2671015.2671132,https://dl.acm.org/doi/10.1145/2671015.2671132,,2014,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
DXZKZ2TI,conferencePaper,2016,"Bugalia, Nishant; Kumar, Subodh; Kalra, Prem; Choudhary, Shantanu",Mixed reality based interaction system for digital heritage,Proceedings of the 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry - Volume 1,,,10.1145/3013971.3014000,https://dl.acm.org/doi/10.1145/3013971.3014000,,2016,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
7FY6W563,conferencePaper,2025,"Waechter, Tim; Koenig, Matthias; Tarasiuk, Krzysztof",Visualizing Time-Dependent Navigation Zones in Mixed Reality,Proceedings of the 2025 31st ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3756884.3770543,https://dl.acm.org/doi/10.1145/3756884.3770543,,2025,2026-05-15 05:41:17,2026-05-15 05:41:17,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
