record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
Rc4274e858,2,Y,author,all,10.1038/s41598-024-53239-1,Manipulating objects during learning shrinks the global scale of spatial representations in memory: a virtual reality study,10.1038/s41598-024-53239-1
Ra4ffdfa9c,3,N,author,watanabe,10.1523/eneuro.0244-23.2024,Experiencing an Elongated Limb in Virtual Reality Modifies the Tactile Distance Perception of the Corresponding Real Limb,10.1523/eneuro.0244-23.2024
R3678b3b4e,3,N,author,kataoka,10.1080/10447318.2024.2351719,VR-Grasp: A Human Grasp Taxonomy for Virtual Reality,10.1080/10447318.2024.2351719
R9f01b6a51,3,N,author,watanabe,10.1007/s11524-024-00863-x,Actual and Virtual Parks Benefit Quality of Life and Physical Activity: A Cluster Trial,10.1007/s11524-024-00863-x
Rde59e9fcd,3,Y,author,all,10.1080/01587919.2024.2351929,Enhancing distance learning with virtual reality: investigating learners’ engagement and outcomes,10.1080/01587919.2024.2351929
Red6a9ad5f,3,N,author,kataoka,10.1111/eje.12910,"Impact of a virtual prosthetic case planning environment on perceived immersion, cognitive load, authenticity and learning motivation in dental students",10.1111/eje.12910
Rb753674d2,3,Y,author,all,10.3389/frvir.2025.1655545,The impact of audience avatar movements on presence in virtual live events,10.3389/frvir.2025.1655545
R314127cbe,3,N,author,kataoka,10.3389/frvir.2025.1519409,Reducing foreign language anxiety through repeated exposure to a customizable VR public speaking application,10.3389/frvir.2025.1519409
Rd7aadd900,1,N,author,watanabe,10.1038/s41598-024-61409-4,The proteus effect on human pain perception through avatar muscularity and gender factors,10.1038/s41598-024-61409-4
R55f538418,2,Y,author,all,10.1213/ane.0000000000006611,Teaching Airway Management Using Virtual Reality: A Scoping Review,10.1213/ane.0000000000006611
Rca8b4a29c,3,Y,author,all,10.3389/fspor.2025.1520068,Effectiveness and acceptance of virtual reality vs. traditional exercise in obese adults: a pilot randomized trial,10.3389/fspor.2025.1520068
R042418337,1,Y,author,all,10.1002/fsn3.4042,Effect on blood lipids and body composition of a high-fat (MUFA) and high-fiber diet: A case–control study,10.1002/fsn3.4042
Rd3a79eca6,3,N,author,kataoka,10.1016/j.cub.2024.11.024,"Memory-based predictions prime perceptual judgments across head turns in immersive, real-world scenes",10.1016/j.cub.2024.11.024
R4296155fc,1,Y,author,all,10.1038/s41598-024-70450-2,Examining the Proteus effect on misogynistic behavior induced by a sports mascot avatar in virtual reality,10.1038/s41598-024-70450-2
Rd43b4372b,1,N,author,watanabe,10.1109/te.2024.3378103,Impact of NEWTON Technology-Enhanced Learning Solutions on Knowledge Acquisition in Pilots Involving Students With Hearing Impairments,10.1109/te.2024.3378103
R78cc0101c,2,N,author,watanabe,10.1080/15391523.2025.2520214,"Assessing high school students’ perceptions of virtual reality in independent learning: development, network analysis and validation of the Independent Learning and Cognitive Empowerment Scale in Virtual Reality (ILCE-VR Scale)",10.1080/15391523.2025.2520214
R7e604e4d5,2,N,author,watanabe,10.1016/j.kint.2023.10.018,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,10.1016/j.kint.2023.10.018
Rd6afedf91,2,N,author,watanabe,10.1177/13548565221129530,"Stretching immersion in virtual reality: How glitches reveal aspects of presence, interactivity and plausibility",10.1177/13548565221129530
R3ef7752d3,1,N,author,watanabe,10.3389/frvir.2024.1445725,Height of the first-person perspective affects the out-of-body experience illusion,10.3389/frvir.2024.1445725
Rd3af92019,1,Y,author,all,10.3389/frvir.2024.1250618,The cat is out of the bag: the effect of virtual characters and scale cues on physics coherence,10.3389/frvir.2024.1250618
R5ed0f26b7,3,Y,author,all,10.1016/j.cexr.2023.100020,Virtual reality in education: The impact of high-fidelity nonverbal cues on the learning experience,10.1016/j.cexr.2023.100020
Ref981f4ad,3,N,author,kataoka,10.1016/j.jenvp.2023.102106,Come in please: a virtual reality study on entrance design factors influencing the experience of hospitality,10.1016/j.jenvp.2023.102106
Rb9e835542,1,Y,author,all,10.1177/00336882231167610,“Whoa! Incredible!:” Language Learning Experiences in Virtual Reality,10.1177/00336882231167610
R56fef9b64,3,N,author,watanabe,10.1007/s11042-022-13379-w,An augmented virtuality system facilitating learning through nature walk,10.1007/s11042-022-13379-w
R183d1cde7,1,N,author,kataoka,10.1016/j.buildenv.2023.110833,Assessing a thermoelectric radiative cooling partition as a personalised comfort system using empirical experiments enhanced by digital shadow visualisation,10.1016/j.buildenv.2023.110833
R3c39a876a,2,N,author,kataoka,10.1016/j.neunet.2023.08.034,A large-scale neurocomputational model of spatial cognition integrating memory with vision,10.1016/j.neunet.2023.08.034
R526151b55,3,N,author,watanabe,10.1155/2024/7316063,Playing with Spatial Frames: Altering the Body Matrix Through Multisensory Egocentric and Allocentric Body Illusions,10.1155/2024/7316063
R69e84bb55,2,N,author,kataoka,10.1002/admt.202300242,Hydraulically Amplified Electrostatic Taxels (HAXELs) for Full Body Haptics,10.1002/admt.202300242
Rc8531bbda,3,N,author,watanabe,10.3389/fpsyg.2023.1195059,Effects of appearance and gender on pre-touch proxemics in virtual reality,10.3389/fpsyg.2023.1195059
R5b11af3b8,2,N,author,watanabe,10.1016/j.lithos.2023.107329,"Parent magma of the Cretaceous Northern Kyushu batholith and heat source of large-scale igneous activity: Petrological constraints on magmatism of the Northeastern Asian continental margin in the Cretaceous period, example for the Kita-Taku mafic complex in northern Kyushu, SW Japan",10.1016/j.lithos.2023.107329
Rda7354559,2,N,author,watanabe,10.1016/j.jenvp.2022.101944,Switching between body and environment: The selective effect of spatial misalignment,10.1016/j.jenvp.2022.101944
R0048b229a,1,N,author,kataoka,10.1007/s10055-022-00669-9,Construction and effect of relationships with agents in a virtual reality environment,10.1007/s10055-022-00669-9
Re35dd0b0a,1,Y,author,all,10.3389/fbinf.2023.1162723,The HRA Organ Gallery affords immersive superpowers for building and exploring the Human Reference Atlas with virtual reality,10.3389/fbinf.2023.1162723
R9a75693b9,3,N,author,watanabe,10.1542/hpeds.2022-006990,Impact of a Remote Virtual Reality Curriculum Pilot on Clinician Conflict Communication Skills,10.1542/hpeds.2022-006990
Rc80aba0db,2,N,author,watanabe,10.3390/s23125482,Classification and Analysis of Human Body Movement Characteristics Associated with Acrophobia Induced by Virtual Reality Scenes of Heights,10.3390/s23125482
R1d8c3afda,1,N,author,kataoka,10.1093/mnras/stac3529,A measurement of the distance to the Galactic centre using the kinematics of bar stars,10.1093/mnras/stac3529
R25f36cbbe,3,N,author,kataoka,10.1093/jcmc/zmac031,"People, places, and time: a large-scale, longitudinal study of transformed avatars and environmental context in group interaction in the metaverse",10.1093/jcmc/zmac031
R57603c219,3,N,author,watanabe,10.4108/airo.v2i1.3392,Immersive Horizons: Exploring the Transformative Power of Virtual Reality Across Economic Sectors,10.4108/airo.v2i1.3392
Rcde7aa73c,2,N,author,kataoka,10.1093/mnras/stad2312,WALLABY pilot survey: The potential polar ring galaxies NGC 4632 and NGC 6156,10.1093/mnras/stad2312
R51368b860,1,N,author,watanabe,10.1093/cercor/bhad156,Early threat perception is independent of later cognitive and behavioral control. A virtual reality-EEG-ECG study,10.1093/cercor/bhad156
Rac5e61b7e,1,N,author,kataoka,10.1016/j.concog.2023.103547,"Visual perspective, distance, and felt presence of others in dreams",10.1016/j.concog.2023.103547
R6248b30e7,1,N,author,kataoka,10.1016/j.chc.2022.08.014,"Complementary and Integrative Medicine and Eating Disorders in Youth: Traditional Yoga, Virtual Reality, Light Therapy, Neurofeedback, Acupuncture, Energy Psychology Techniques, Art Therapies, and Spirituality",10.1016/j.chc.2022.08.014
R0fad20044,3,N,author,watanabe,10.1007/s10055-023-00786-z,Sensory reweighting: a common mechanism for subjective visual vertical and cybersickness susceptibility,10.1007/s10055-023-00786-z
R415cc360b,2,N,author,kataoka,10.3390/educsci13030228,Virtual Reality as the Catalyst for a Novel Partnership Model in Initial Teacher Education: ITE Subject Methods Tutors’ Perspectives on the Island of Ireland,10.3390/educsci13030228
R2faee97dc,1,N,author,kataoka,10.2196/47617,Individualized Virtual Reality for Increasing Self-Compassion: Evaluation Study,10.2196/47617
Raed845754,1,N,author,watanabe,T:remote keylogging attacks in multi user vr applications,Remote Keylogging Attacks in Multi-user VR Applications,
R34c34d3a1,1,N,author,watanabe,10.3390/su15010147,"Multi-Objective Optimization Design of Geometric Parameters of Atrium in nZEB Based on Energy Consumption, Carbon Emission and Cost",10.3390/su15010147
R9e3016bc7,3,N,author,kataoka,10.1007/s10055-023-00821-z,Fitted avatars: automatic skeleton adjustment for self-avatars in virtual reality,10.1007/s10055-023-00821-z
R6dc720196,3,N,author,watanabe,10.1089/cyber.2022.0251,Feeling Small or Standing Tall? Height Manipulation Affects Speech Anxiety and Arousal in Virtual Reality,10.1089/cyber.2022.0251
R2c381c867,2,N,author,watanabe,10.1016/j.ast.2023.108171,Numerical investigation on high-speed jet actuation for transient control of flow separation,10.1016/j.ast.2023.108171
Re1ef3158f,1,N,author,kataoka,10.1007/s10055-022-00646-2,To social with social distance: a case study on a VR-enabled graduation celebration amidst the pandemic,10.1007/s10055-022-00646-2
Rf80d00fec,2,N,author,kataoka,10.3389/frvir.2024.1347102,Decoupling the role of verbal and non-verbal audience behavior on public speaking anxiety in virtual reality using behavioral and psychological measures,10.3389/frvir.2024.1347102
Rcf10e0ab5,3,Y,author,all,10.4995/var.2024.19806,THINKING THROUGH THE TOOL: COLLABORATIVE ARCHAEOLOGICAL BODYWORK IN IMMERSIVE VIRTUAL REALITY; [PENSAR A TRAVÉS DE LA HERRAMIENTA: TRABAJO CORPORAL ARQUEOLÓGICO COLABORATIVO EN REALIDAD VIRTUAL INMERSIVA],10.4995/var.2024.19806
Rb53e09d5a,1,N,author,kataoka,10.1007/s10055-022-00677-9,Effects of physical walking on eyes-engaged target selection with ray-casting pointing in virtual reality,10.1007/s10055-022-00677-9
Rb23e3d6b9,3,N,author,kataoka,10.1016/j.jenvp.2023.102085,A meta-analysis of physiological stress responses to natural environments: Biophilia and Stress Recovery Theory perspectives,10.1016/j.jenvp.2023.102085
R85149823d,3,N,author,watanabe,10.1038/s41598-024-52383-y,Reshaping the peripersonal space in virtual reality,10.1038/s41598-024-52383-y
Rfd119dd92,2,N,author,watanabe,10.1093/gigascience/giae037,Unveiling vertebrate development dynamics in frog Xenopus laevis using micro-CT imaging,10.1093/gigascience/giae037
R9481e082d,2,N,author,watanabe,10.1111/sms.14250,A multi-scale analysis of basketball throw in virtual reality for tracking perceptual-motor expertise,10.1111/sms.14250
Raba71d321,2,N,author,watanabe,10.7717/peerj.16095,What I see and what I feel: the influence of deceptive visual cues and interoceptive accuracy on affective valence and sense of effort during virtual reality cycling,10.7717/peerj.16095
Raa7cc326a,1,N,author,watanabe,10.1111/1744-7917.13181,Efficient visual learning by bumble bees in virtual-reality conditions: Size does not matter,10.1111/1744-7917.13181
Rde13d3b06,1,N,author,watanabe,10.3390/s23177371,Measurement Accuracy of the HTC VIVE Tracker 3.0 Compared to Vicon System for Generating Valid Positional Feedback in Virtual Reality,10.3390/s23177371
R1884a275e,1,N,author,kataoka,10.1093/pm/pnad066,The use of immersive audiovisual distraction with virtual reality during pain procedures: A randomized controlled trial,10.1093/pm/pnad066
Rb95bd4ffb,1,N,author,kataoka,10.1016/j.appet.2023.107052,Portion size affects food selection in an immersive virtual reality buffet and is related to measured intake in laboratory meals varying in portion size,10.1016/j.appet.2023.107052
R9b217661f,1,N,author,kataoka,10.1007/s00426-022-01675-x,Impact of an overweight body representation in virtual reality on locomotion in a motor imagery task,10.1007/s00426-022-01675-x
Rc00ad1392,3,Y,author,all,10.3389/fpsyg.2022.1003250,Sizing up the crowd: Assessing spatial integration difficulties in body size judgements across eating disorder symptomatology,10.3389/fpsyg.2022.1003250
Rc9dd9d1ab,3,N,author,watanabe,10.1016/j.ast.2023.108767,Perception-based noise assessment of a future blended wing body aircraft concept using synthesized flyovers in an acoustic VR environment—The ARTEM study,10.1016/j.ast.2023.108767
R8289be191,1,N,author,watanabe,10.1080/10941665.2024.2350401,Metaverse and regenerative tourism: the role of avatars in promoting sustainable practices,10.1080/10941665.2024.2350401
Rbcbd5b142,2,N,author,kataoka,10.1098/rstb.2021.0453,Enhanced efficiency in visually guided online motor control for actions redirected towards the body midline,10.1098/rstb.2021.0453
Rf7ff6db45,1,Y,author,all,10.3758/s13423-022-02175-0,Implicit learning of regularities followed by realistic body movements in virtual reality,10.3758/s13423-022-02175-0
R01dabd541,3,N,author,watanabe,10.2196/58411,Effect of elastic resistance on exercise intensity and user satisfaction while playing the active video game boxvr in immersive virtual reality: Empirical study,10.2196/58411
R1b67ef9ec,2,Y,author,all,10.1080/02699931.2023.2300748,Emotion in motion: perceiving fear in the behaviour of individuals from minimal motion capture displays,10.1080/02699931.2023.2300748
R76f7df8d3,3,Y,author,all,10.3389/frvir.2024.1383957,Investigating body perception of multiple virtual hands in synchronized and asynchronized conditions,10.3389/frvir.2024.1383957
R57cc704cb,3,N,author,watanabe,10.1016/j.chb.2021.106948,Humans adjust virtual comfort-distance towards an artificial agent depending on their sexual orientation and implicit prejudice against gay men,10.1016/j.chb.2021.106948
R254a0305e,2,N,author,watanabe,10.1089/g4h.2021.0036,"Physical activity intensity, perceived exertion, and enjoyment during head-mounted display virtual reality games",10.1089/g4h.2021.0036
R9244e981d,2,Y,author,all,10.3389/frvir.2022.989676,Identifying emotions toward an overweight avatar in Virtual Reality: The moderating effects of visuotactile stimulation and drive for thinness,10.3389/frvir.2022.989676
Re1b87dc99,2,N,author,watanabe,10.1016/j.ijbiomac.2022.09.046,Sequestration and toxicological assessment of emerging contaminants with polypyrrole modified carboxymethyl cellulose (CMC/PPY): Case of ibuprofen pharmaceutical drug,10.1016/j.ijbiomac.2022.09.046
R3b798f1ba,1,N,author,kataoka,10.1007/s10055-022-00651-5,Towards socialVR: evaluating a novel technology for watching videos together,10.1007/s10055-022-00651-5
